@relation hillValley

@attribute MDS0 numeric
@attribute MDS1 numeric
@attribute MDS2 numeric
@attribute MDS3 numeric
@attribute MDS4 numeric
@attribute MDS5 numeric
@attribute MDS6 numeric
@attribute MDS7 numeric
@attribute MDS8 numeric
@attribute MDS9 numeric
@attribute MDS10 numeric
@attribute MDS11 numeric
@attribute MDS12 numeric
@attribute MDS13 numeric
@attribute MDS14 numeric
@attribute MDS15 numeric
@attribute MDS16 numeric
@attribute MDS17 numeric
@attribute MDS18 numeric
@attribute MDS19 numeric
@attribute MDS20 numeric
@attribute MDS21 numeric
@attribute MDS22 numeric
@attribute MDS23 numeric
@attribute MDS24 numeric
@attribute MDS25 numeric
@attribute MDS26 numeric
@attribute MDS27 numeric
@attribute MDS28 numeric
@attribute MDS29 numeric
@attribute MDS30 numeric
@attribute MDS31 numeric
@attribute MDS32 numeric
@attribute MDS33 numeric
@attribute MDS34 numeric
@attribute MDS35 numeric
@attribute MDS36 numeric
@attribute MDS37 numeric
@attribute MDS38 numeric
@attribute MDS39 numeric
@attribute MDS40 numeric
@attribute MDS41 numeric
@attribute MDS42 numeric
@attribute MDS43 numeric
@attribute MDS44 numeric
@attribute MDS45 numeric
@attribute MDS46 numeric
@attribute MDS47 numeric
@attribute MDS48 numeric
@attribute MDS49 numeric
@attribute MDS50 numeric
@attribute MDS51 numeric
@attribute MDS52 numeric
@attribute MDS53 numeric
@attribute MDS54 numeric
@attribute MDS55 numeric
@attribute MDS56 numeric
@attribute MDS57 numeric
@attribute MDS58 numeric
@attribute MDS59 numeric
@attribute MDS60 numeric
@attribute MDS61 numeric
@attribute MDS62 numeric
@attribute MDS63 numeric
@attribute MDS64 numeric
@attribute MDS65 numeric
@attribute MDS66 numeric
@attribute MDS67 numeric
@attribute MDS68 numeric
@attribute MDS69 numeric
@attribute MDS70 numeric
@attribute MDS71 numeric
@attribute MDS72 numeric
@attribute MDS73 numeric
@attribute MDS74 numeric
@attribute MDS75 numeric
@attribute MDS76 numeric
@attribute MDS77 numeric
@attribute MDS78 numeric
@attribute MDS79 numeric
@attribute MDS80 numeric
@attribute MDS81 numeric
@attribute MDS82 numeric
@attribute MDS83 numeric
@attribute MDS84 numeric
@attribute MDS85 numeric
@attribute MDS86 numeric
@attribute MDS87 numeric
@attribute MDS88 numeric
@attribute MDS89 numeric
@attribute MDS90 numeric
@attribute MDS91 numeric
@attribute MDS92 numeric
@attribute MDS93 numeric
@attribute MDS94 numeric
@attribute MDS95 numeric
@attribute MDS96 numeric
@attribute MDS97 numeric
@attribute MDS98 numeric
@attribute MDS99 numeric
@attribute class {1,2}

@data
0.011402,0.011385,0.011363,0.011338,0.011308,0.011271,0.011227,0.011175,0.011091,0.010969,0.010824,0.010654,0.010455,0.010221,0.009947,0.009628,0.009257,0.008827,0.008331,0.00776,0.007109,0.006368,0.006728,0.006947,0.007042,0.00703,0.006926,0.007463,0.007959,0.008414,0.008828,0.0092,0.009534,0.00983,0.010092,0.010322,0.010523,0.010698,0.01085,0.010982,0.011095,0.011192,0.011276,0.011348,0.011409,0.011461,0.011506,0.011545,0.011571,0.011596,0.011624,0.011651,0.011669,0.011684,0.011696,0.011706,0.011714,0.011721,0.011705,0.011623,0.011526,0.011412,0.01128,0.011126,0.010947,0.010742,0.010506,0.010239,0.009938,0.009601,0.009229,0.00882,0.008377,0.00882,0.009229,0.009602,0.00994,0.010241,0.010508,0.010743,0.010949,0.011127,0.011282,0.011415,0.011529,0.011626,0.011709,0.011763,0.011763,0.011763,0.011763,0.011744,0.011705,0.011672,0.011644,0.01162,0.011601,0.011584,0.01157,0.011558,2
0.063485,0.063918,0.064454,0.065119,0.065942,0.066963,0.068227,0.069795,0.071605,0.073688,0.076267,0.079453,0.083382,0.088216,0.081946,0.076711,0.072285,0.068481,0.065148,0.062162,0.059421,0.056842,0.054358,0.051918,0.049481,0.047021,0.044519,0.046446,0.048253,0.049931,0.051475,0.052881,0.054151,0.055292,0.056308,0.057209,0.058004,0.058701,0.059311,0.059842,0.060303,0.060703,0.061048,0.061346,0.061602,0.061823,0.062013,0.062176,0.062279,0.062383,0.062507,0.062626,0.062701,0.062766,0.06282,0.062866,0.062905,0.062938,0.06285,0.062404,0.06188,0.061268,0.060554,0.059724,0.058764,0.05766,0.056396,0.05496,0.053342,0.051533,0.049531,0.047337,0.044964,0.047337,0.04953,0.051533,0.053343,0.054961,0.056397,0.05766,0.058764,0.059723,0.060553,0.061267,0.061879,0.062402,0.062847,0.063132,0.063132,0.063132,0.063133,0.063031,0.062821,0.062644,0.062495,0.062369,0.062262,0.062173,0.062097,0.062032,1
0.007003,0.007007,0.00701,0.007015,0.00702,0.007026,0.007034,0.007042,0.00704,0.007022,0.007001,0.006978,0.00695,0.006919,0.006884,0.006843,0.006797,0.006746,0.006687,0.006622,0.00655,0.006471,0.006384,0.006289,0.006187,0.006079,0.005966,0.006472,0.007019,0.007617,0.007536,0.007468,0.00741,0.007361,0.00732,0.007286,0.007258,0.007236,0.007217,0.007203,0.00719,0.00718,0.007173,0.007167,0.007162,0.007158,0.007155,0.007154,0.007148,0.007146,0.007148,0.007152,0.007152,0.007153,0.007152,0.007151,0.007151,0.007151,0.007137,0.007084,0.007022,0.00695,0.006868,0.006772,0.006662,0.006536,0.006392,0.006229,0.006045,0.00584,0.005613,0.005364,0.005095,0.005364,0.005612,0.005839,0.006045,0.006228,0.00639,0.006532,0.006657,0.006766,0.00686,0.006941,0.00701,0.007069,0.00712,0.007152,0.007152,0.007152,0.007152,0.00714,0.007117,0.007097,0.00708,0.007065,0.007053,0.007043,0.007035,0.007027,1
0.392683,0.392684,0.392684,0.392684,0.392685,0.392685,0.392686,0.392687,0.39196,0.390269,0.388301,0.386016,0.383367,0.380303,0.376766,0.372695,0.368027,0.362691,0.35662,0.349745,0.342003,0.333338,0.323708,0.313085,0.301469,0.288882,0.275381,0.288886,0.301476,0.313097,0.323724,0.333361,0.342032,0.349781,0.356665,0.362746,0.368092,0.372775,0.37686,0.380415,0.383501,0.386174,0.388488,0.390488,0.392219,0.393716,0.395015,0.396145,0.396902,0.397666,0.39857,0.399458,0.400085,0.400666,0.401212,0.40174,0.402263,0.402794,0.402595,0.400165,0.397303,0.393945,0.390017,0.385439,0.380129,0.374002,0.366972,0.358963,0.349907,0.339757,0.32849,0.316116,0.302686,0.321646,0.340209,0.358434,0.376443,0.39442,0.41261,0.43131,0.450873,0.471706,0.4646,0.458294,0.452723,0.447822,0.443524,0.439115,0.433641,0.428975,0.424995,0.420919,0.416637,0.413014,0.409947,0.407348,0.405145,0.403275,0.401688,0.40034,1
0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.00001,0.00001,0.000011,0.000011,0.000011,0.00001,0.00001,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000006,0.000005,0.000006,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,2
0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000008,0.000009,0.000009,0.000009,0.00001,0.00001,0.00001,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000014,0.000015,0.000016,0.000017,0.000019,0.00002,0.00002,0.00002,0.000018,0.000017,0.000015,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.00001,0.00001,0.00001,0.000009,0.000009,0.000009,0.000009,0.000008,0.000007,0.000008,0.000009,0.000009,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000011,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1
0.003302,0.003302,0.003302,0.003302,0.003302,0.003302,0.003302,0.003302,0.003296,0.003282,0.003265,0.003246,0.003224,0.003198,0.003168,0.003134,0.003095,0.00305,0.002999,0.002941,0.002876,0.002803,0.002722,0.002633,0.002535,0.002429,0.002316,0.002429,0.002535,0.002633,0.002722,0.002803,0.002876,0.002941,0.002999,0.003051,0.003096,0.003135,0.00317,0.0032,0.003226,0.003248,0.003267,0.003283,0.003298,0.00331,0.003321,0.00333,0.003337,0.003343,0.003351,0.003359,0.003365,0.003371,0.003375,0.003379,0.003383,0.003388,0.003386,0.003367,0.003345,0.003319,0.003289,0.003255,0.003216,0.003172,0.003122,0.003067,0.003005,0.002938,0.002865,0.002786,0.002703,0.00292,0.003152,0.003403,0.003682,0.003996,0.003892,0.003807,0.003739,0.003684,0.00364,0.003605,0.003578,0.003557,0.00354,0.003523,0.003495,0.003473,0.003455,0.003435,0.003412,0.003393,0.003378,0.003365,0.003354,0.003345,0.003338,0.003332,1
0.012121,0.012146,0.012176,0.012211,0.012253,0.012302,0.01236,0.012429,0.012487,0.012528,0.012577,0.012635,0.012702,0.012782,0.012875,0.012984,0.013111,0.013258,0.013428,0.012785,0.012184,0.011613,0.011062,0.010523,0.009989,0.009455,0.008919,0.009273,0.009604,0.009909,0.010189,0.010443,0.010671,0.010876,0.011058,0.011219,0.01136,0.011484,0.011593,0.011687,0.011768,0.011839,0.011899,0.011952,0.011997,0.012035,0.012069,0.012098,0.012115,0.012133,0.012156,0.012178,0.012192,0.012203,0.012212,0.01222,0.012226,0.012232,0.012214,0.012126,0.012024,0.011905,0.011765,0.011604,0.011417,0.011202,0.010957,0.010678,0.010363,0.010012,0.009623,0.009197,0.008735,0.009196,0.009623,0.010012,0.010364,0.010678,0.010957,0.011202,0.011416,0.011602,0.011764,0.011902,0.012021,0.012123,0.012209,0.012265,0.012265,0.012265,0.012265,0.012245,0.012204,0.01217,0.012141,0.012116,0.012096,0.012078,0.012063,0.012051,1
0.005936,0.005937,0.005938,0.005939,0.005941,0.005943,0.005946,0.005949,0.005943,0.005923,0.005901,0.005876,0.005848,0.005816,0.005782,0.005744,0.005703,0.00566,0.005614,0.005568,0.005523,0.005479,0.005441,0.005146,0.004868,0.004599,0.004335,0.004508,0.004672,0.004825,0.004967,0.005098,0.005217,0.005324,0.00542,0.005505,0.005581,0.005648,0.005706,0.005757,0.005801,0.005839,0.005872,0.005901,0.005925,0.005946,0.005965,0.005981,0.005991,0.006001,0.006014,0.006026,0.006034,0.00604,0.006045,0.006049,0.006052,0.006055,0.006046,0.006003,0.005953,0.005893,0.005825,0.005745,0.005652,0.005546,0.005425,0.005286,0.005131,0.004957,0.004765,0.004554,0.004325,0.004554,0.004765,0.004958,0.005132,0.005288,0.005425,0.005547,0.005652,0.005745,0.005825,0.005893,0.005952,0.006002,0.006045,0.006073,0.006073,0.006073,0.006073,0.006063,0.006043,0.006026,0.006011,0.005999,0.005989,0.00598,0.005973,0.005967,1
0.052851,0.052851,0.052852,0.052852,0.052852,0.052852,0.052852,0.052852,0.052755,0.052527,0.052263,0.051955,0.051599,0.051187,0.050711,0.050164,0.049536,0.048819,0.048003,0.047078,0.046038,0.044873,0.043578,0.04215,0.040589,0.038897,0.037083,0.038905,0.040606,0.042178,0.043619,0.044928,0.04611,0.047171,0.048119,0.048965,0.049718,0.050388,0.050987,0.051525,0.052012,0.052459,0.052876,0.053274,0.053663,0.054054,0.054458,0.054889,0.055328,0.055839,0.056458,0.057181,0.057996,0.058958,0.060102,0.061471,0.063113,0.06509,0.067348,0.069694,0.06631,0.063364,0.060757,0.058401,0.056226,0.054166,0.052169,0.050189,0.048188,0.046137,0.044013,0.041803,0.039502,0.041409,0.043173,0.044787,0.046247,0.047553,0.048713,0.049735,0.05063,0.051408,0.052081,0.052661,0.053158,0.053584,0.053947,0.054175,0.054161,0.054151,0.054141,0.054046,0.05386,0.053703,0.053571,0.05346,0.053366,0.053286,0.053219,0.053163,1
