@relation vehicle-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {1,2,3,4}

@data
0.478261,0.576923,0.597222,0.323144,0.274725,0.150943,0.326797,0.457143,0.25,0.585714,0.242105,0.233813,0.471698,0.144737,0.272727,0.390244,0.366667,0.533333,4
0.391304,0.307692,0.611111,0.161572,0.10989,0.132075,0.24183,0.542857,0.166667,0.357143,0.210526,0.17506,0.308176,0.171053,0.409091,0.341463,0.433333,0.6,4
0.673913,0.653846,0.916667,0.458515,0.208791,0.150943,0.620915,0.171429,0.5,0.571429,0.489474,0.540767,0.698113,0.184211,0.636364,0.219512,0.4,0.5,2
0.434783,0.307692,0.583333,0.240175,0.175824,0.132075,0.20915,0.571429,0.166667,0.357143,0.157895,0.14988,0.113208,0.052632,0.272727,0.243902,0.766667,0.866667,4
0.26087,0.423077,0.416667,0.441048,0.615385,0.943396,0.24183,0.542857,0.166667,0.371429,0.584211,0.169065,0.496855,0.894737,0.409091,0.268293,0.133333,0.066667,3
0.73913,0.923077,0.916667,0.296943,0.032967,0.075472,0.934641,0,0.916667,0.728571,0.789474,0.926859,0.974843,0.342105,0.227273,0.219512,0.166667,0.066667,3
0.521739,0.384615,0.458333,0.30131,0.197802,0.075472,0.267974,0.457143,0.166667,0.357143,0.242105,0.21223,0.396226,0.092105,0.590909,0.02439,0.8,0.766667,3
0.369565,0.384615,0.361111,0.231441,0.197802,0.132075,0.163399,0.628571,0.083333,0.4,0.168421,0.116307,0.345912,0.105263,0.136364,0.073171,0.566667,0.7,4
0.282609,0.038462,0.305556,0.157205,0.153846,0.09434,0.065359,0.8,0,0.128571,0.057895,0.046763,0.018868,0.065789,0.090909,0.341463,0.8,0.9,4
0.434783,0.423077,0.805556,0.406114,0.164835,0.169811,0.464052,0.285714,0.416667,0.4,0.378947,0.384892,0.27044,0.065789,0.181818,0.341463,0.633333,0.766667,2
0.282609,0.115385,0.416667,0.170306,0.153846,0.132075,0.137255,0.685714,0.083333,0.171429,0.121053,0.098321,0.113208,0.092105,0.090909,0.243902,0.6,0.7,4
0.369565,0.038462,0.361111,0.139738,0.087912,0.075472,0.071895,0.8,0,0,0.094737,0.047962,0.056604,0.078947,0.227273,0.634146,0.666667,0.7,2
0.326087,0.5,0.472222,0.292576,0.230769,0.075472,0.261438,0.485714,0.166667,0.428571,0.263158,0.197842,0.522013,0.157895,0.227273,0.268293,0.433333,0.466667,3
0.347826,0.346154,0.625,0.174672,0.120879,0.150943,0.261438,0.514286,0.166667,0.371429,0.226316,0.193046,0.327044,0.171053,0.363636,0.317073,0.366667,0.533333,4
0.456522,0.615385,0.541667,0.432314,0.263736,0.056604,0.405229,0.314286,0.333333,0.514286,0.347368,0.33693,0.610063,0.157895,0.272727,0.04878,0.7,0.6,3
0.5,0.846154,0.875,0.423581,0.197802,0.132075,0.601307,0.171429,0.5,0.685714,0.510526,0.527578,0.861635,0.197368,0.272727,0.04878,0.333333,0.433333,1
0.347826,0.115385,0.152778,0.021834,0.054945,0.075472,0.039216,0.885714,0,0.157143,0.036842,0.026379,0.100629,0.276316,0.090909,0.341463,0.166667,0.133333,4
0.565217,0.307692,0.513889,0.406114,0.241758,0.075472,0.424837,0.285714,0.333333,0.3,0.378947,0.360911,0.264151,0.171053,0.181818,0.243902,0.733333,0.6,3
0.673913,0.807692,0.833333,0.358079,0.153846,0.150943,0.679739,0.142857,0.583333,0.785714,0.5,0.601918,0.698113,0.197368,0.227273,0.268293,0.3,0.466667,2
0.608696,0.884615,0.833333,0.484716,0.241758,0.150943,0.627451,0.171429,0.583333,0.728571,0.510526,0.559952,0.716981,0.197368,0.272727,0.121951,0.333333,0.4,1
0.23913,0.538462,0.486111,0.213974,0.186813,0.075472,0.27451,0.485714,0.166667,0.385714,0.236842,0.203837,0.471698,0.210526,0,0.073171,0.3,0.366667,3
0.23913,0.153846,0.180556,0.074236,0.131868,0.056604,0.071895,0.828571,0,0.1,0.057895,0.044365,0.150943,0.302632,0.318182,0.02439,0.1,0.066667,4
0.456522,0.384615,0.333333,0.30131,0.241758,0.09434,0.248366,0.485714,0.166667,0.342857,0.205263,0.191847,0.427673,0.118421,0.409091,0.02439,0.766667,0.833333,3
0.304348,0.230769,0.416667,0.19214,0.153846,0.09434,0.202614,0.571429,0.083333,0.257143,0.178947,0.147482,0.201258,0.131579,0.045455,0.04878,0.533333,0.6,3
0.565217,0.769231,0.902778,0.502183,0.208791,0.169811,0.601307,0.171429,0.5,0.671429,0.478947,0.526379,0.72327,0.118421,0,0.146341,0.5,0.666667,2
0.26087,0.461538,0.555556,0.218341,0.186813,0.132075,0.228758,0.542857,0.166667,0.428571,0.205263,0.167866,0.408805,0.157895,0.045455,0.097561,0.4,0.6,4
0.217391,0.115385,0.194444,0.065502,0.10989,0.075472,0.104575,0.771429,0.083333,0.1,0.068421,0.064748,0.188679,0.302632,0.272727,0.073171,0.1,0.066667,2
0.73913,0.807692,0.805556,0.432314,0.197802,0.169811,0.69281,0.142857,0.666667,0.7,0.521053,0.613909,0.672956,0.171053,0.045455,0.682927,0.366667,0.6,2
0.630435,0.461538,0.625,0.388646,0.186813,0.075472,0.522876,0.2,0.416667,0.4,0.457895,0.46283,0.339623,0.223684,0.272727,0.170732,0.633333,0.4,3
0.152174,0.192308,0.319444,0.10917,0.087912,0.09434,0.222222,0.571429,0.166667,0.171429,0.2,0.155875,0.308176,0.315789,0.409091,0.487805,0.133333,0.133333,2
0.347826,0.384615,0.625,0.244541,0.186813,0.169811,0.281046,0.485714,0.166667,0.471429,0.226316,0.206235,0.408805,0.171053,0.227273,0.219512,0.3,0.5,4
0.326087,0.346154,0.513889,0.20524,0.120879,0.113208,0.183007,0.6,0.083333,0.342857,0.184211,0.130695,0.308176,0.065789,0.454545,0.268293,0.733333,0.8,2
0.434783,0.076923,0.361111,0.218341,0.131868,0.075472,0.196078,0.571429,0.083333,0.142857,0.168421,0.143885,0.069182,0.065789,0.227273,0.317073,0.7,0.7,1
0.608696,0.576923,0.930556,0.515284,0.230769,0.150943,0.627451,0.171429,0.583333,0.514286,0.536842,0.547962,0.597484,0.144737,0.227273,0.926829,0.466667,0.7,1
0.304348,0.192308,0.625,0.318777,0.153846,0.113208,0.339869,0.4,0.25,0.157143,0.294737,0.261391,0.132075,0.052632,0.045455,0.609756,0.733333,0.8,1
